key,year,yield_t_ha,region1,region2
floyd_ia_2015,2015,3.9005620306379734,floyd,ia_2015
nelson_nd_2011,2011,1.89648015972398,nelson,nd_2011
todd_sd_2005,2005,2.071332940407751,todd,sd_2005
bartholomew_in_2013,2013,3.3760036885866596,bartholomew,in_2013
schuyler_mo_2008,2008,1.8157788763314702,schuyler,mo_2008
mcleod_mn_2013,2013,2.911971309079728,mcleod,mn_2013
williamson_il_2006,2006,2.7572938492440846,williamson,il_2006
scott_ia_2010,2010,3.5239560414729274,scott,ia_2010
shelby_ia_2005,2005,3.6315577526629403,shelby,ia_2005
roseau_mn_2014,2014,1.9839065500658657,roseau,mn_2014
kendall_il_2008,2008,3.1608002662066332,kendall,il_2008
richardson_ne_2012,2012,2.629516817205944,richardson,ne_2012
edwards_ks_2006,2006,3.766059891650457,edwards,ks_2006
defiance_oh_2005,2005,2.7236683144972056,defiance,oh_2005
white_il_2011,2011,2.7572938492440846,white,il_2011
lincoln_ne_2016,2016,4.008163741827986,lincoln,ne_2016
greene_ia_2013,2013,2.4546640365221726,greene,ia_2013
keith_ne_2007,2007,4.169566308613006,keith,ne_2007
lawrence_mo_2008,2008,2.3537874322815355,lawrence,mo_2008
jo daviess_il_2009,2009,3.093549196712875,jo daviess,il_2009
ellsworth_ks_2010,2010,1.5736750261539407,ellsworth,ks_2010
nobles_mn_2012,2012,3.167525373156009,nobles,mn_2012
butler_mo_2012,2012,2.972497271624111,butler,mo_2012
daviess_in_2009,2009,3.2953024051941497,daviess,in_2009
clinton_ia_2016,2016,4.055239490473617,clinton,ia_2016
osborne_ks_2010,2010,1.9906316570152416,osborne,ks_2010
clay_ne_2013,2013,2.9321466299278556,clay,ne_2013
corson_sd_2015,2015,1.721627379040209,corson,sd_2015
mississippi_ar_2013,2013,2.7909193839909636,mississippi,ar_2013
rush_ks_2015,2015,2.515189999066555,rush,ks_2015
wabash_il_2011,2011,3.066648768915372,wabash,il_2011
perry_ar_2006,2006,2.488289571269052,perry,ar_2006
sargent_nd_2011,2011,1.9570061222683626,sargent,nd_2011
ellsworth_ks_2006,2006,1.277770320381405,ellsworth,ks_2006
henry_il_2010,2010,3.8064105333467118,henry,il_2010
geauga_oh_2014,2014,3.1137245175610024,geauga,oh_2014
mcdonough_il_2011,2011,3.9341875653848524,mcdonough,il_2011
jackson_il_2008,2008,2.8917959882316007,jackson,il_2008
pocahontas_ia_2011,2011,3.382728795536035,pocahontas,ia_2011
morrison_mn_2015,2015,3.4298045441816662,morrison,mn_2015
miner_sd_2005,2005,2.192384865496516,miner,sd_2005
colfax_ne_2005,2005,3.059923661965996,colfax,ne_2005
wilkin_mn_2006,2006,2.488289571269052,wilkin,mn_2006
callaway_mo_2010,2010,3.0195730202697413,callaway,mo_2010
pennington_mn_2016,2016,2.696767886699702,pennington,mn_2016
stark_il_2009,2009,3.093549196712875,stark,il_2009
wells_in_2015,2015,2.7909193839909636,wells,in_2015
brown_sd_2008,2008,2.219285293294019,brown,sd_2008
clay_ia_2012,2012,3.3692785816372837,clay,ia_2012
adair_ia_2008,2008,3.059923661965996,adair,ia_2008
ross_oh_2009,2009,3.5306811484223033,ross,oh_2009
clay_in_2007,2007,3.2415015495991435,clay,in_2007
arkansas_ar_2014,2014,3.7055339291060747,arkansas,ar_2014
pike_il_2009,2009,3.2280513357003917,pike,il_2009
boone_il_2012,2012,2.9523219507759833,boone,il_2012
logan_oh_2012,2012,3.315477726042277,logan,oh_2012
steele_mn_2005,2005,3.5643066831691823,steele,mn_2005
champaign_oh_2014,2014,3.6719083943591957,champaign,oh_2014
scott_mn_2012,2012,3.254951763497895,scott,mn_2012
renville_mn_2005,2005,3.3625534746879078,renville,mn_2005
posey_in_2014,2014,3.887111816739221,posey,in_2014
york_ne_2014,2014,4.1359407738661265,york,ne_2014
harrison_oh_2008,2008,2.2529108280408985,harrison,oh_2008
union_ia_2012,2012,2.226010400243395,union,ia_2012
pottawatomie_ks_2015,2015,2.7976444909403395,pottawatomie,ks_2015
mcintosh_nd_2007,2007,2.2058350793952672,mcintosh,nd_2007
boyd_ne_2014,2014,3.3356530468904046,boyd,ne_2014
fulton_in_2010,2010,3.389453902485411,fulton,in_2010
kankakee_il_2009,2009,3.093549196712875,kankakee,il_2009
franklin_ne_2008,2008,3.698808822156699,franklin,ne_2008
logan_il_2006,2006,3.4970556136754243,logan,il_2006
page_ia_2008,2008,2.521915106015931,page,ia_2008
franklin_ia_2009,2009,3.3289279399410288,franklin,ia_2009
owen_in_2010,2010,2.972497271624111,owen,in_2010
sarpy_ne_2013,2013,3.221326228751016,sarpy,ne_2013
polk_ia_2011,2011,3.5508564692704305,polk,ia_2011
gage_ne_2006,2006,3.0868240897634993,gage,ne_2006
franklin_ks_2014,2014,2.078058047357127,franklin,ks_2014
stutsman_nd_2006,2006,2.1385840099015097,stutsman,nd_2006
marshall_mn_2011,2011,2.145309116850885,marshall,mn_2011
jefferson_ar_2016,2016,3.5037807206248,jefferson,ar_2016
johnson_ia_2013,2013,3.1137245175610024,johnson,ia_2013
lafayette_mo_2009,2009,3.396179009434787,lafayette,mo_2009
madison_oh_2013,2013,3.7391594638529537,madison,oh_2013
brown_ne_2016,2016,4.0619645974229925,brown,ne_2016
blackford_in_2006,2006,3.4298045441816662,blackford,in_2006
crawford_mo_2015,2015,2.4008631809271663,crawford,mo_2015
miami_oh_2014,2014,3.6719083943591957,miami,oh_2014
deuel_sd_2014,2014,2.9792223785734864,deuel,sd_2014
montgomery_ia_2010,2010,3.3423781538397805,montgomery,ia_2010
lee_ia_2008,2008,2.8581704534847217,lee,ia_2008
scioto_oh_2012,2012,2.3067116836359047,scioto,oh_2012
sangamon_il_2015,2015,4.08213991827112,sangamon,il_2015
cass_il_2007,2007,2.8917959882316007,cass,il_2007
meeker_mn_2010,2010,3.2616768704472707,meeker,mn_2010
defiance_oh_2016,2016,3.571031790118558,defiance,oh_2016
grant_in_2016,2016,3.9879884209798586,grant,in_2016
grundy_ia_2016,2016,4.398219944891784,grundy,ia_2016
hancock_in_2006,2006,3.3423781538397805,hancock,in_2006
woodbury_ia_2007,2007,3.033023234168493,woodbury,ia_2007
highland_oh_2016,2016,3.436529651131042,highland,oh_2016
dubois_in_2010,2010,2.965772164674735,dubois,in_2010
nemaha_ks_2014,2014,2.8178198117884667,nemaha,ks_2014
dubuque_ia_2008,2008,2.992672592472238,dubuque,ia_2008
sullivan_mo_2011,2011,2.4748393573703,sullivan,mo_2011
sargent_nd_2009,2009,2.219285293294019,sargent,nd_2009
blackford_in_2014,2014,3.1137245175610024,blackford,in_2014
smith_ks_2005,2005,2.690042779750326,smith,ks_2005
ford_il_2012,2012,2.777469170092212,ford,il_2012
walsh_nd_2011,2011,2.0309822987114963,walsh,nd_2011
brown_ne_2012,2012,3.766059891650457,brown,ne_2012
lawrence_il_2008,2008,2.7572938492440846,lawrence,il_2008
lake_il_2015,2015,2.959047057725359,lake,il_2015
tazewell_il_2007,2007,3.5643066831691823,tazewell,il_2007
white_ar_2010,2010,1.4122724593689213,white,ar_2010
jay_in_2014,2014,3.6517330735110676,jay,in_2014
montgomery_ks_2010,2010,1.9166554805721074,montgomery,ks_2010
shelby_mo_2006,2006,2.8245449187378426,shelby,mo_2006
wapello_ia_2009,2009,3.127174731459754,wapello,ia_2009
holmes_oh_2009,2009,3.2280513357003917,holmes,oh_2009
shelby_mo_2009,2009,2.959047057725359,shelby,mo_2009
worth_mo_2015,2015,2.568990854661562,worth,mo_2015
wayne_mo_2011,2011,2.2461857210915226,wayne,mo_2011
martin_mn_2011,2011,3.2616768704472707,martin,mn_2011
wood_oh_2009,2009,3.4298045441816662,wood,oh_2009
greene_mo_2013,2013,2.696767886699702,greene,mo_2013
hamilton_il_2016,2016,3.100274303662251,hamilton,il_2016
mcpherson_sd_2006,2006,1.1163677535963856,mcpherson,sd_2006
yankton_sd_2011,2011,2.6833176728009502,yankton,sd_2011
wells_in_2007,2007,3.315477726042277,wells,in_2007
stark_oh_2011,2011,3.2078760148522645,stark,oh_2011
rock island_il_2010,2010,3.355828367738532,rock island,il_2010
stutsman_nd_2011,2011,1.930105694470859,stutsman,nd_2011
ashley_ar_2012,2012,3.3760036885866596,ashley,ar_2012
warren_il_2005,2005,3.3625534746879078,warren,il_2005
ottawa_ks_2012,2012,1.3315711759764115,ottawa,ks_2012
ottawa_ks_2007,2007,1.7485278068377121,ottawa,ks_2007
lewis_mo_2010,2010,2.7640189561934605,lewis,mo_2010
perry_mo_2007,2007,2.152034223800261,perry,mo_2007
porter_in_2009,2009,2.9254215229784797,porter,in_2009
dickinson_ia_2013,2013,3.00612280637099,dickinson,ia_2013
monroe_ar_2013,2013,2.8985210951809766,monroe,ar_2013
cedar_ia_2015,2015,3.826585854194839,cedar,ia_2015
wabash_il_2014,2014,3.4836053997766725,wabash,il_2014
phelps_ne_2012,2012,4.384769730993032,phelps,ne_2012
kingman_ks_2013,2013,2.3874129670284145,kingman,ks_2013
corson_sd_2011,2011,2.501739785167804,corson,sd_2011
lincoln_ar_2007,2007,2.690042779750326,lincoln,ar_2007
sedgwick_ks_2014,2014,2.145309116850885,sedgwick,ks_2014
cross_ar_2008,2008,2.589166175509689,cross,ar_2008
woodruff_ar_2016,2016,2.4008631809271663,woodruff,ar_2016
wilkin_mn_2010,2010,2.468114250420925,wilkin,mn_2010
dickey_nd_2012,2012,2.2999865766865293,dickey,nd_2012
ashtabula_oh_2005,2005,3.2280513357003917,ashtabula,oh_2005
black hawk_ia_2011,2011,3.7458845708023296,black hawk,ia_2011
marion_ia_2012,2012,3.066648768915372,marion,ia_2012
cottonwood_mn_2008,2008,2.8917959882316007,cottonwood,mn_2008
livingston_il_2009,2009,3.4298045441816662,livingston,il_2009
butler_ia_2009,2009,3.2280513357003917,butler,ia_2009
sanborn_sd_2015,2015,2.959047057725359,sanborn,sd_2015
stafford_ks_2016,2016,3.2751270843460225,stafford,ks_2016
washington_mn_2006,2006,3.2280513357003917,washington,mn_2006
hendricks_in_2015,2015,3.4970556136754243,hendricks,in_2015
chickasaw_ia_2014,2014,3.13389983840913,chickasaw,ia_2014
york_ne_2016,2016,4.525996976929924,york,ne_2016
coshocton_oh_2014,2014,3.5037807206248,coshocton,oh_2014
posey_in_2015,2015,3.853486281992342,posey,in_2015
dakota_ne_2016,2016,3.9543628862329796,dakota,ne_2016
stafford_ks_2013,2013,3.140624945358506,stafford,ks_2013
ogle_il_2010,2010,3.8064105333467118,ogle,il_2010
polk_ne_2011,2011,3.860211388941718,polk,ne_2011
clark_ks_2006,2006,2.084783154306503,clark,ks_2006
ford_il_2005,2005,3.3625534746879078,ford,il_2005
clark_il_2009,2009,2.622791710256568,clark,il_2009
boone_ia_2011,2011,3.443254758080418,boone,ia_2011
conway_ar_2009,2009,2.4210385017752936,conway,ar_2009
vanderburgh_in_2006,2006,3.140624945358506,vanderburgh,in_2006
scott_ia_2014,2014,4.014888848777362,scott,ia_2014
gray_ks_2014,2014,3.5508564692704305,gray,ks_2014
iowa_ia_2014,2014,3.5912071109666854,iowa,ia_2014
carroll_oh_2015,2015,1.6880018442933298,carroll,oh_2015
boone_il_2011,2011,4.00143863487861,boone,il_2011
nodaway_mo_2005,2005,3.416354330282914,nodaway,mo_2005
sebastian_ar_2008,2008,1.8830299458252284,sebastian,ar_2008
stephenson_il_2006,2006,3.698808822156699,stephenson,il_2006
keokuk_ia_2016,2016,3.87366160284047,keokuk,ia_2016
owen_in_2008,2008,2.521915106015931,owen,in_2008
mercer_oh_2014,2014,4.183016522511758,mercer,oh_2014
vermilion_il_2014,2014,4.20991695030926,vermilion,il_2014
hall_ne_2009,2009,3.66518328740982,hall,ne_2009
linn_ks_2011,2011,1.1499932883432646,linn,ks_2011
fulton_il_2012,2012,3.0800989828141234,fulton,il_2012
lincoln_sd_2011,2011,2.548815533813434,lincoln,sd_2011
maries_mo_2010,2010,2.7169432075478297,maries,mo_2010
story_ia_2015,2015,3.4298045441816662,story,ia_2015
lee_ia_2009,2009,3.2616768704472707,lee,ia_2009
parke_in_2008,2008,2.992672592472238,parke,in_2008
fayette_ia_2016,2016,4.223367164208012,fayette,ia_2016
ashley_ar_2014,2014,3.7795101055492086,ashley,ar_2014
miami_ks_2006,2006,2.152034223800261,miami,ks_2006
putnam_il_2010,2010,3.4634300789285453,putnam,il_2010
sioux_ia_2005,2005,3.8938369236885975,sioux,ia_2005
faulkner_ar_2006,2006,2.219285293294019,faulkner,ar_2006
miller_mo_2015,2015,2.777469170092212,miller,mo_2015
wayne_oh_2005,2005,3.470155185877921,wayne,oh_2005
spencer_in_2011,2011,2.535365319914683,spencer,in_2011
allamakee_ia_2015,2015,3.6382828596123162,allamakee,ia_2015
sibley_mn_2013,2013,3.1608002662066332,sibley,mn_2013
cass_mo_2013,2013,2.3941380739777904,cass,mo_2013
kearney_ne_2010,2010,3.9072871375873492,kearney,ne_2010
franklin_il_2007,2007,1.6812767373439539,franklin,il_2007
hancock_oh_2015,2015,3.221326228751016,hancock,oh_2015
neosho_ks_2007,2007,1.4795235288626796,neosho,ks_2007
howard_mo_2010,2010,2.972497271624111,howard,mo_2010
allen_ks_2007,2007,1.0760171119001305,allen,ks_2007
darke_oh_2008,2008,2.7236683144972056,darke,oh_2008
hendricks_in_2009,2009,3.5643066831691823,hendricks,in_2009
henry_ia_2011,2011,2.992672592472238,henry,ia_2011
beadle_sd_2007,2007,3.0800989828141234,beadle,sd_2007
bremer_ia_2009,2009,3.4298045441816662,bremer,ia_2009
sebastian_ar_2006,2006,1.7485278068377121,sebastian,ar_2006
vermilion_il_2012,2012,3.13389983840913,vermilion,il_2012
chase_ne_2011,2011,3.0800989828141234,chase,ne_2011
davis_ia_2013,2013,2.4748393573703,davis,ia_2013
lancaster_ne_2015,2015,3.470155185877921,lancaster,ne_2015
macon_mo_2009,2009,3.059923661965996,macon,mo_2009
lyon_ia_2010,2010,3.6786335013085716,lyon,ia_2010
adams_ne_2009,2009,3.866936495891094,adams,ne_2009
traill_nd_2015,2015,2.55554064076281,traill,nd_2015
mahaska_ia_2015,2015,3.7391594638529537,mahaska,ia_2015
palo alto_ia_2011,2011,3.389453902485411,palo alto,ia_2011
jasper_mo_2010,2010,2.2663610419396503,jasper,mo_2010
todd_mn_2010,2010,2.656417245003447,todd,mn_2010
ohio_in_2015,2015,3.221326228751016,ohio,in_2015
morrow_oh_2006,2006,3.2415015495991435,morrow,oh_2006
howard_ne_2012,2012,3.167525373156009,howard,ne_2012
independence_ar_2009,2009,1.9166554805721074,independence,ar_2009
adams_oh_2006,2006,2.9388717368772315,adams,oh_2006
kosciusko_in_2014,2014,3.416354330282914,kosciusko,in_2014
ogle_il_2012,2012,3.416354330282914,ogle,il_2012
ida_ia_2012,2012,3.4230794372322904,ida,ia_2012
ripley_mo_2009,2009,2.017532084812745,ripley,mo_2009
douglas_ks_2010,2010,2.3201618975346565,douglas,ks_2010
ralls_mo_2008,2008,2.3874129670284145,ralls,mo_2008
boone_ia_2005,2005,3.786235212498584,boone,ia_2005
pike_mo_2009,2009,2.656417245003447,pike,mo_2009
faribault_mn_2011,2011,3.127174731459754,faribault,mn_2011
dubuque_ia_2007,2007,3.645007966561692,dubuque,ia_2007
hamilton_ne_2008,2008,3.9678131001317314,hamilton,ne_2008
muskingum_oh_2010,2010,2.9792223785734864,muskingum,oh_2010
drew_ar_2006,2006,2.017532084812745,drew,ar_2006
osceola_ia_2009,2009,3.396179009434787,osceola,ia_2009
madison_ne_2010,2010,3.571031790118558,madison,ne_2010
renville_mn_2016,2016,3.725709249954202,renville,mn_2016
pipestone_mn_2012,2012,2.7505687422947087,pipestone,mn_2012
miami_ks_2005,2005,2.2865363627877775,miami,ks_2005
lincoln_mn_2010,2010,3.0128479133203654,lincoln,mn_2010
grundy_il_2015,2015,3.577756897067934,grundy,il_2015
boone_mo_2010,2010,2.7707440631428364,boone,mo_2010
sac_ia_2008,2008,3.396179009434787,sac,ia_2008
hamilton_oh_2008,2008,2.3874129670284145,hamilton,oh_2008
linn_mo_2005,2005,2.078058047357127,linn,mo_2005
putnam_oh_2008,2008,2.2529108280408985,putnam,oh_2008
fayette_ia_2005,2005,3.947637779283604,fayette,ia_2005
clay_mo_2013,2013,3.026298127219117,clay,mo_2013
schuyler_mo_2007,2007,2.622791710256568,schuyler,mo_2007
chicot_ar_2009,2009,2.3874129670284145,chicot,ar_2009
mahaska_ia_2006,2006,3.3625534746879078,mahaska,ia_2006
watonwan_mn_2012,2012,3.288577298244774,watonwan,mn_2012
vanderburgh_in_2009,2009,3.3625534746879078,vanderburgh,in_2009
coffey_ks_2009,2009,2.4546640365221726,coffey,ks_2009
chippewa_mn_2005,2005,3.1608002662066332,chippewa,mn_2005
wadena_mn_2007,2007,2.017532084812745,wadena,mn_2007
thayer_ne_2008,2008,3.799685426397336,thayer,ne_2008
greene_oh_2016,2016,4.068689704372368,greene,oh_2016
polk_ia_2015,2015,3.5239560414729274,polk,ia_2015
osborne_ks_2005,2005,2.7572938492440846,osborne,ks_2005
barton_mo_2006,2006,1.4122724593689213,barton,mo_2006
cottonwood_mn_2007,2007,3.2280513357003917,cottonwood,mn_2007
conway_ar_2008,2008,2.118408689053382,conway,ar_2008
gallia_oh_2011,2011,3.0464734480672444,gallia,oh_2011
marion_ks_2011,2011,0.7128613366338364,marion,ks_2011
edwards_il_2007,2007,1.8830299458252284,edwards,il_2007
yell_ar_2005,2005,2.084783154306503,yell,ar_2005
lucas_oh_2011,2011,3.1204496245103783,lucas,oh_2011
riley_ks_2013,2013,2.8245449187378426,riley,ks_2013
howard_ne_2010,2010,3.887111816739221,howard,ne_2010
coshocton_oh_2013,2013,3.2415015495991435,coshocton,oh_2013
randolph_mo_2013,2013,1.788878448533967,randolph,mo_2013
norton_ks_2010,2010,1.6543763095464508,norton,ks_2010
nemaha_ne_2006,2006,2.3874129670284145,nemaha,ne_2006
bon homme_sd_2007,2007,2.622791710256568,bon homme,sd_2007
miami_oh_2009,2009,3.5979322179160613,miami,oh_2009
lancaster_ne_2010,2010,2.9321466299278556,lancaster,ne_2010
kane_il_2013,2013,3.833310961144215,kane,il_2013
parke_in_2005,2005,3.416354330282914,parke,in_2005
randolph_mo_2016,2016,3.6517330735110676,randolph,mo_2016
ringgold_ia_2006,2006,2.8245449187378426,ringgold,ia_2006
franklin_il_2006,2006,2.8245449187378426,franklin,il_2006
scott_ia_2009,2009,3.6315577526629403,scott,ia_2009
